HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
Burnley,Crystal Palace,2017-09-10,1718,1,0,H,14,15,150,4,3,2,0.7777777777777778,0.7894736842105263,0.6,6.25,6.39197329023682
Swansea,Newcastle,2017-09-10,1718,0,1,A,15,15,150,8,7,2,0.7894736842105263,0.7894736842105263,0.6,15.893718228119724,14.575362714323091
West Ham,Huddersfield,2017-09-11,1718,2,0,H,16,16,150,3,7,1,0.8,0.8,0.6,8.260908505636507,10.75
Bournemouth,Brighton,2017-09-15,1718,2,1,H,6,6,150,0,4,3,0.6,0.6,0.6,1.1915874087189877,4.5
West Brom,West Ham,2017-09-16,1718,0,0,D,7,5,150,8,3,3,0.6363636363636364,0.5555555555555556,0.6,15.556302490610506,7.130454252818254
Watford,Man City,2017-09-16,1718,0,6,A,7,7,150,9,11,3,0.6363636363636364,0.6363636363636364,0.6,14.503644427259587,18.95678840213941
Tottenham,Swansea,2017-09-16,1718,0,0,D,7,6,150,7,5,3,0.6363636363636364,0.6,0.6,11.504272220526218,12.946859114059862
Liverpool,Burnley,2017-09-16,1718,1,1,D,7,6,150,8,7,3,0.6363636363636364,0.6,0.6,16.44128802199839,10.125
Huddersfield,Leicester,2017-09-16,1718,1,1,D,5,7,150,7,4,3,0.5555555555555556,0.6363636363636364,0.6,12.375,11.783772166787003
Crystal Palace,Southampton,2017-09-16,1718,0,1,A,6,7,150,0,8,3,0.6,0.6363636363636364,0.6,3.19598664511841,19.90063449044237
Newcastle,Stoke,2017-09-16,1718,2,1,H,6,7,150,9,8,3,0.6,0.6363636363636364,0.6,16.287681357161546,14.136368233169378
Chelsea,Arsenal,2017-09-17,1718,0,0,D,8,8,12,10,9,3,0.6666666666666666,0.6666666666666666,0.10714285714285714,16.32902220286769,17.62989301824473
Man United,Everton,2017-09-17,1718,4,0,H,8,8,150,13,7,3,0.6666666666666666,0.6666666666666666,0.6,24.505085277517992,14.023980306258181
Stoke,Chelsea,2017-09-23,1718,0,4,A,7,6,150,5,10,3,0.6363636363636364,0.6,0.6,12.068184116584689,18.164511101433845
West Ham,Tottenham,2017-09-23,1718,2,3,A,7,7,150,4,8,2,0.6363636363636364,0.6363636363636364,0.6,7.565227126409127,13.752136110263109
Swansea,Watford,2017-09-23,1718,1,2,A,7,7,150,5,8,3,0.6363636363636364,0.6363636363636364,0.6,11.473429557029931,15.251822213629794
Southampton,Man United,2017-09-23,1718,0,1,A,7,6,150,8,13,4,0.6363636363636364,0.6,0.6,17.950317245221186,25.252542638758996
Man City,Crystal Palace,2017-09-23,1718,5,0,H,7,7,150,13,0,3,0.6363636363636364,0.6363636363636364,0.6,22.478394201069705,1.597993322559205
Leicester,Liverpool,2017-09-23,1718,2,3,A,7,7,150,4,8,3,0.6363636363636364,0.6363636363636364,0.6,9.891886083393501,16.220644010999195
Everton,Bournemouth,2017-09-23,1718,2,1,H,6,8,150,4,3,3,0.6,0.6666666666666666,0.6,11.01199015312909,3.595793704359494
Burnley,Huddersfield,2017-09-23,1718,0,0,D,7,7,150,8,8,3,0.6363636363636364,0.6363636363636364,0.6,13.0625,14.1875
Brighton,Newcastle,2017-09-24,1718,1,0,H,9,8,150,4,9,3,0.6923076923076923,0.6666666666666666,0.6,6.25,17.143840678580773
Arsenal,West Brom,2017-09-25,1718,2,0,H,8,9,150,7,8,3,0.6666666666666666,0.6923076923076923,0.6,15.814946509122365,15.778151245305253
West Ham,Swansea,2017-09-30,1718,1,0,H,7,7,150,4,4,3,0.6363636363636364,0.6363636363636364,0.6,7.782613563204563,9.736714778514965
West Brom,Watford,2017-09-30,1718,2,2,D,5,7,150,5,10,4,0.5555555555555556,0.6363636363636364,0.6,12.889075622652626,17.625911106814897
Man United,Crystal Palace,2017-09-30,1718,4,0,H,7,7,150,13,0,4,0.6363636363636364,0.6363636363636364,0.6,25.626271319379498,0.7989966612796024
Stoke,Southampton,2017-09-30,1718,2,1,H,7,7,150,5,7,4,0.6363636363636364,0.6363636363636364,0.6,11.034092058292345,15.975158622610593
Chelsea,Man City,2017-09-30,1718,0,1,A,7,7,300,13,13,4,0.6363636363636364,0.6363636363636364,0.75,22.082255550716923,24.239197100534852
Bournemouth,Leicester,2017-09-30,1718,0,0,D,7,7,150,3,4,4,0.6363636363636364,0.6363636363636364,0.6,4.797896852179747,8.94594304169675
Huddersfield,Tottenham,2017-09-30,1718,0,4,A,7,7,150,6,8,4,0.6363636363636364,0.6363636363636364,0.6,13.09375,14.876068055131555
Arsenal,Brighton,2017-10-01,1718,2,0,H,6,7,150,7,7,4,0.6,0.6363636363636364,0.6,14.907473254561182,10.125
Everton,Burnley,2017-10-01,1718,0,1,A,8,8,150,4,6,4,0.6666666666666666,0.6666666666666666,0.6,9.505995076564545,12.53125
Newcastle,Liverpool,2017-10-01,1718,1,1,D,7,8,150,9,10,4,0.6363636363636364,0.6666666666666666,0.6,17.571920339290386,18.110322005499597
Swansea,Huddersfield,2017-10-14,1718,2,0,H,14,14,150,4,3,4,0.7777777777777778,0.7777777777777778,0.6,8.868357389257483,9.546875
Watford,Arsenal,2017-10-14,1718,2,1,H,14,13,150,8,10,4,0.7777777777777778,0.7647058823529411,0.6,16.81295555340745,17.45373662728059
Tottenham,Bournemouth,2017-10-14,1718,1,0,H,14,14,150,11,4,4,0.7777777777777778,0.7777777777777778,0.6,18.438034027565777,6.3989484260898735
Man City,Stoke,2017-10-14,1718,7,2,H,14,14,150,15,5,4,0.7777777777777778,0.7777777777777778,0.6,27.119598550267426,10.517046029146172
Crystal Palace,Chelsea,2017-10-14,1718,2,1,H,14,14,150,0,10,4,0.7777777777777778,0.7777777777777778,0.6,0.3994983306398012,21.04112777535846
Burnley,West Ham,2017-10-14,1718,1,1,D,13,14,150,9,7,4,0.7647058823529411,0.7777777777777778,0.6,15.265625,10.891306781602282
Liverpool,Man United,2017-10-14,1718,0,0,D,13,14,55,8,13,4,0.7647058823529411,0.7777777777777778,0.3548387096774194,17.0551610027498,25.81313565968975
Brighton,Everton,2017-10-15,1718,1,1,D,14,14,150,7,3,4,0.7777777777777778,0.7777777777777778,0.6,12.0625,7.752997538282273
Southampton,Newcastle,2017-10-15,1718,2,2,D,15,14,150,4,10,5,0.7894736842105263,0.7777777777777778,0.6,11.987579311305296,18.785960169645193
Leicester,West Brom,2017-10-16,1718,1,1,D,16,16,150,2,3,4,0.8,0.8,0.6,6.472971520848375,9.444537811326313
West Ham,Brighton,2017-10-20,1718,0,3,A,6,5,150,8,7,4,0.6,0.5555555555555556,0.6,13.44565339080114,13.03125
Newcastle,Crystal Palace,2017-10-21,1718,1,0,H,6,7,150,8,3,5,0.6,0.6363636363636364,0.6,17.392980084822597,3.1997491653199006
Chelsea,Watford,2017-10-21,1718,4,2,H,7,7,150,7,10,5,0.6363636363636364,0.6363636363636364,0.6,17.52056388767923,18.406477776703724
Huddersfield,Man United,2017-10-21,1718,2,1,H,7,7,150,2,11,5,0.6363636363636364,0.6363636363636364,0.6,6.7734375,23.906567829844874
Man City,Burnley,2017-10-21,1718,3,0,H,7,7,150,15,9,5,0.6363636363636364,0.6363636363636364,0.6,28.559799275133713,16.6328125
Southampton,West Brom,2017-10-21,1718,1,0,H,6,5,150,4,3,6,0.6,0.5555555555555556,0.6,9.993789655652648,7.722268905663157
Stoke,Bournemouth,2017-10-21,1718,1,2,A,7,7,150,4,4,5,0.6363636363636364,0.6363636363636364,0.6,9.258523014573086,7.199474213044937
Swansea,Leicester,2017-10-21,1718,1,2,A,7,5,150,4,3,5,0.6363636363636364,0.5555555555555556,0.6,8.434178694628741,6.236485760424188
Everton,Arsenal,2017-10-22,1718,2,5,A,7,8,150,4,10,5,0.6363636363636364,0.6666666666666666,0.6,7.876498769141136,18.726868313640296
Tottenham,Liverpool,2017-10-22,1718,4,1,H,8,8,295,13,6,5,0.6666666666666666,0.6666666666666666,0.7468354430379747,22.21901701378289,14.5275805013749
Watford,Stoke,2017-10-28,1718,0,1,A,7,7,150,7,3,5,0.6363636363636364,0.6363636363636364,0.6,16.203238888351862,7.629261507286543
Crystal Palace,West Ham,2017-10-28,1718,2,2,D,7,8,150,3,5,5,0.6363636363636364,0.6666666666666666,0.6,4.59987458265995,11.72282669540057
West Brom,Man City,2017-10-28,1718,2,3,A,7,7,150,3,15,5,0.6363636363636364,0.6363636363636364,0.6,6.861134452831578,29.279899637566857
Man United,Tottenham,2017-10-28,1718,1,0,H,7,6,300,10,13,5,0.6363636363636364,0.6,0.75,21.953283914922437,24.109508506891444
Arsenal,Swansea,2017-10-28,1718,2,1,H,6,7,150,10,4,5,0.6,0.6363636363636364,0.6,19.363434156820148,8.21708934731437
Bournemouth,Chelsea,2017-10-28,1718,0,1,A,7,7,150,7,7,5,0.6363636363636364,0.6363636363636364,0.6,10.599737106522468,15.760281943839615
Liverpool,Huddersfield,2017-10-28,1718,3,0,H,6,7,150,6,5,5,0.6,0.6363636363636364,0.6,13.26379025068745,8.38671875
Brighton,Southampton,2017-10-29,1718,1,1,D,9,8,150,7,7,5,0.6923076923076923,0.6666666666666666,0.6,13.515625,11.996894827826324
Leicester,Everton,2017-10-29,1718,2,0,H,8,7,150,6,4,5,0.6666666666666666,0.6363636363636364,0.6,9.118242880212094,7.938249384570568
Burnley,Newcastle,2017-10-30,1718,1,0,H,9,9,150,6,8,5,0.6923076923076923,0.6923076923076923,0.6,14.31640625,16.6964900424113
West Ham,Liverpool,2017-11-04,1718,1,4,A,7,7,150,5,8,5,0.6363636363636364,0.6363636363636364,0.6,10.861413347700285,14.631895125343725
Huddersfield,West Brom,2017-11-04,1718,1,0,H,7,7,150,4,2,6,0.6363636363636364,0.6363636363636364,0.6,8.193359375,5.430567226415789
Newcastle,Bournemouth,2017-11-04,1718,0,1,A,5,7,150,5,4,6,0.5555555555555556,0.6363636363636364,0.6,13.34824502120565,9.299868553261234
Southampton,Burnley,2017-11-04,1718,0,1,A,6,5,150,5,8,7,0.6,0.5555555555555556,0.6,10.998447413913162,15.158203125
Stoke,Leicester,2017-11-04,1718,2,2,D,7,6,150,6,8,6,0.6363636363636364,0.6,0.6,9.814630753643272,12.559121440106047
Swansea,Brighton,2017-11-04,1718,0,1,A,7,6,150,3,8,6,0.6363636363636364,0.6,0.6,7.108544673657185,14.7578125
Everton,Watford,2017-11-05,1718,3,2,H,7,8,150,4,7,6,0.6363636363636364,0.6666666666666666,0.6,7.969124692285284,15.101619444175931
Man City,Arsenal,2017-11-05,1718,3,1,H,8,8,295,15,12,6,0.6666666666666666,0.6666666666666666,0.7468354430379747,29.63994981878343,21.681717078410074
Chelsea,Man United,2017-11-05,1718,1,0,H,8,8,305,9,10,6,0.6666666666666666,0.6666666666666666,0.7530864197530864,16.880140971919808,20.97664195746122
Tottenham,Crystal Palace,2017-11-05,1718,1,0,H,8,8,150,12,4,6,0.6666666666666666,0.6666666666666666,0.6,24.054754253445722,6.299937291329975
Liverpool,Southampton,2017-11-18,1718,3,0,H,14,14,150,8,5,6,0.7777777777777778,0.7777777777777778,0.6,15.315947562671862,10.499223706956581
Man United,Newcastle,2017-11-18,1718,4,1,H,13,14,150,7,5,6,0.7647058823529411,0.7777777777777778,0.6,17.48832097873061,11.674122510602825
Leicester,Man City,2017-11-18,1718,0,2,A,14,13,150,9,15,6,0.7777777777777778,0.7647058823529411,0.6,15.279560720053023,29.819974909391714
West Brom,Chelsea,2017-11-18,1718,0,4,A,14,13,150,2,9,6,0.7777777777777778,0.7647058823529411,0.6,4.715283613207895,17.440070485959904
Burnley,Swansea,2017-11-18,1718,2,0,H,14,14,150,10,3,6,0.7777777777777778,0.7777777777777778,0.6,17.5791015625,6.554272336828593
Bournemouth,Huddersfield,2017-11-18,1718,4,0,H,14,14,150,7,6,6,0.7777777777777778,0.7777777777777778,0.6,11.649934276630617,10.0966796875
Arsenal,Tottenham,2017-11-18,1718,2,0,H,13,13,10,9,12,6,0.7647058823529411,0.7647058823529411,0.09090909090909091,19.840858539205037,24.02737712672286
Crystal Palace,Everton,2017-11-18,1718,2,2,D,13,13,150,4,4,6,0.7647058823529411,0.7647058823529411,0.6,7.149968645664988,7.984562346142642
Watford,West Ham,2017-11-19,1718,2,0,H,14,15,150,4,5,6,0.7777777777777778,0.7894736842105263,0.6,11.550809722087966,10.430706673850143
Brighton,Stoke,2017-11-20,1718,2,2,D,16,16,150,8,7,6,0.8,0.8,0.6,15.37890625,11.907315376821636
West Ham,Leicester,2017-11-24,1718,1,1,D,5,6,150,2,8,6,0.5555555555555556,0.6,0.6,7.215353336925071,15.639780360026512
Tottenham,West Brom,2017-11-25,1718,1,1,D,7,7,150,9,1,7,0.6363636363636364,0.6363636363636364,0.6,21.01368856336143,3.3576418066039473
Swansea,Bournemouth,2017-11-25,1718,0,0,D,7,7,150,3,9,7,0.6363636363636364,0.6363636363636364,0.6,6.277136168414296,14.824967138315309
Newcastle,Watford,2017-11-25,1718,0,3,A,7,6,150,4,6,7,0.6363636363636364,0.6,0.6,9.837061255301412,11.775404861043983
Liverpool,Chelsea,2017-11-25,1718,1,1,D,7,7,295,10,12,7,0.6363636363636364,0.6363636363636364,0.7468354430379747,17.657973781335933,20.720035242979954
Crystal Palace,Stoke,2017-11-25,1718,2,1,H,7,5,150,5,5,7,0.6363636363636364,0.5555555555555556,0.6,8.574984322832494,10.953657688410818
Man United,Brighton,2017-11-25,1718,1,0,H,7,5,150,7,9,7,0.6363636363636364,0.5555555555555556,0.6,15.744160489365305,16.689453125
Southampton,Everton,2017-11-26,1718,4,1,H,8,8,150,5,5,8,0.6666666666666666,0.6666666666666666,0.6,10.24961185347829,8.992281173071321
Burnley,Arsenal,2017-11-26,1718,0,1,A,8,8,150,10,9,7,0.6666666666666666,0.6666666666666666,0.6,18.78955078125,18.92042926960252
Huddersfield,Man City,2017-11-26,1718,1,2,A,8,8,150,6,15,7,0.6666666666666666,0.6666666666666666,0.6,11.04833984375,29.90998745469586
Watford,Man United,2017-11-28,1718,2,4,A,3,3,150,6,9,7,0.42857142857142855,0.42857142857142855,0.6,11.88770243052199,16.872080244682653
West Brom,Newcastle,2017-11-28,1718,2,2,D,3,3,150,1,3,7,0.42857142857142855,0.42857142857142855,0.6,2.6788209033019736,7.918530627650706
Brighton,Crystal Palace,2017-11-28,1718,0,0,D,3,3,150,8,5,7,0.42857142857142855,0.42857142857142855,0.6,16.3447265625,9.287492161416246
Leicester,Tottenham,2017-11-28,1718,2,1,H,4,3,150,8,7,7,0.5,0.42857142857142855,0.6,15.819890180013257,17.506844281680713
Arsenal,Huddersfield,2017-11-29,1718,5,0,H,3,3,150,12,6,7,0.42857142857142855,0.42857142857142855,0.6,21.46021463480126,11.524169921875
Bournemouth,Burnley,2017-11-29,1718,1,2,A,4,3,150,10,9,7,0.5,0.42857142857142855,0.6,17.412483569157654,18.394775390625
Chelsea,Swansea,2017-11-29,1718,1,0,H,4,4,150,13,1,7,0.5,0.5,0.6,23.360017621489977,4.138568084207148
Everton,West Ham,2017-11-29,1718,4,0,H,3,5,150,4,2,7,0.42857142857142855,0.5555555555555556,0.6,8.49614058653566,5.607676668462536
Man City,Southampton,2017-11-29,1718,2,1,H,3,3,150,15,7,7,0.42857142857142855,0.42857142857142855,0.6,29.95499372734793,12.124805926739146
Stoke,Liverpool,2017-11-29,1718,0,3,A,4,4,150,5,10,7,0.5,0.5,0.6,10.476828844205409,18.828986890667966
West Brom,Crystal Palace,2017-12-02,1718,0,0,D,4,4,150,2,6,8,0.5,0.5,0.6,3.339410451650987,10.643746080708123
Watford,Tottenham,2017-12-02,1718,1,1,D,4,4,150,6,4,8,0.5,0.5,0.6,11.943851215260995,12.753422140840357
Stoke,Swansea,2017-12-02,1718,2,1,H,3,3,150,5,1,8,0.42857142857142855,0.42857142857142855,0.6,10.238414422102704,3.069284042103574
Leicester,Burnley,2017-12-02,1718,1,0,H,4,3,150,8,12,8,0.5,0.42857142857142855,0.6,15.909945090006628,21.1973876953125
Chelsea,Newcastle,2017-12-02,1718,3,1,H,3,4,150,13,1,8,0.42857142857142855,0.5,0.6,24.680008810744987,4.9592653138253535
Brighton,Liverpool,2017-12-02,1718,1,5,A,4,3,150,6,13,8,0.5,0.42857142857142855,0.6,14.17236328125,22.41449344533398
Arsenal,Man United,2017-12-02,1718,1,3,A,3,4,295,12,12,8,0.42857142857142855,0.5,0.7468354430379747,22.73010731740063,20.436040122341325
Everton,Huddersfield,2017-12-02,1718,2,0,H,3,3,150,7,3,8,0.42857142857142855,0.42857142857142855,0.6,11.24807029326783,8.7620849609375
Bournemouth,Southampton,2017-12-03,1718,1,1,D,4,4,150,7,4,8,0.5,0.5,0.6,15.706241784578827,10.062402963369573
Man City,West Ham,2017-12-03,1718,2,1,H,4,4,150,15,2,8,0.5,0.5,0.6,29.977496863673963,4.803838334231267
Swansea,West Brom,2017-12-09,1718,1,0,H,7,7,150,1,3,8,0.6363636363636364,0.6363636363636364,0.6,2.534642021051787,4.669705225825494
West Ham,Chelsea,2017-12-09,1718,1,0,H,6,7,150,1,13,7,0.6,0.6363636363636364,0.6,3.4019191671156337,25.340004405372493
Newcastle,Leicester,2017-12-09,1718,2,3,A,7,7,150,1,8,8,0.6363636363636364,0.6363636363636364,0.6,3.4796326569126768,15.954972545003315
Tottenham,Stoke,2017-12-09,1718,5,1,H,7,7,150,5,5,8,0.6363636363636364,0.6363636363636364,0.6,11.376711070420178,10.119207211051352
Crystal Palace,Bournemouth,2017-12-09,1718,2,2,D,7,6,150,6,8,8,0.6363636363636364,0.6,0.6,11.321873040354062,15.853120892289414
Huddersfield,Brighton,2017-12-09,1718,2,0,H,7,7,150,3,5,8,0.6363636363636364,0.6363636363636364,0.6,7.38104248046875,12.086181640625
Burnley,Watford,2017-12-09,1718,1,0,H,7,7,150,9,7,8,0.6363636363636364,0.6363636363636364,0.6,19.59869384765625,12.971925607630498
Liverpool,Everton,2017-12-10,1718,1,1,D,8,8,150,13,10,8,0.6666666666666666,0.6666666666666666,0.6,24.20724672266699,15.624035146633915
Man United,Man City,2017-12-10,1718,1,2,A,8,7,10,12,15,8,0.6666666666666666,0.6363636363636364,0.09090909090909091,22.218020061170662,29.98874843183698
Southampton,Arsenal,2017-12-10,1718,1,1,D,7,8,150,4,9,9,0.6363636363636364,0.6666666666666666,0.6,9.031201481684786,20.365053658700315
Burnley,Stoke,2017-12-12,1718,1,0,H,3,3,150,9,4,9,0.42857142857142855,0.42857142857142855,0.6,18.799346923828125,9.059603605525677
Crystal Palace,Watford,2017-12-12,1718,2,1,H,3,3,150,7,7,9,0.42857142857142855,0.42857142857142855,0.6,12.660936520177032,13.485962803815248
Huddersfield,Chelsea,2017-12-12,1718,1,3,A,3,3,150,3,10,9,0.42857142857142855,0.42857142857142855,0.6,6.690521240234375,22.67000220268625
West Ham,Arsenal,2017-12-13,1718,0,0,D,4,3,150,4,10,8,0.5,0.42857142857142855,0.6,5.700959583557816,20.18252682935016
Tottenham,Brighton,2017-12-13,1718,2,0,H,4,4,150,5,2,9,0.5,0.5,0.6,10.68835553521009,8.0430908203125
Swansea,Man City,2017-12-13,1718,0,4,A,4,3,150,4,15,9,0.5,0.42857142857142855,0.6,5.267321010525894,29.99437421591849
Liverpool,West Brom,2017-12-13,1718,0,0,D,3,4,150,11,3,9,0.42857142857142855,0.5,0.6,23.103623361333497,5.334852612912747
Newcastle,Everton,2017-12-13,1718,0,1,A,4,3,150,1,8,9,0.5,0.42857142857142855,0.6,2.7398163284563384,15.812017573316957
Man United,Bournemouth,2017-12-13,1718,1,0,H,3,4,150,12,6,9,0.42857142857142855,0.5,0.6,23.10901003058533,13.926560446144707
Southampton,Leicester,2017-12-13,1718,1,4,A,3,4,150,5,10,10,0.42857142857142855,0.5,0.6,9.515600740842393,17.977486272501658
Man City,Tottenham,2017-12-16,1718,4,1,H,3,3,295,15,8,9,0.42857142857142855,0.42857142857142855,0.7468354430379747,29.997187107959245,13.344177767605045
Watford,Huddersfield,2017-12-16,1718,1,4,A,4,4,150,4,3,9,0.5,0.5,0.6,10.742981401907624,6.3452606201171875
Leicester,Crystal Palace,2017-12-16,1718,0,3,A,3,4,150,13,9,9,0.42857142857142855,0.5,0.6,21.98874313625083,15.330468260088516
Stoke,West Ham,2017-12-16,1718,0,3,A,4,3,150,3,5,9,0.5,0.42857142857142855,0.6,7.529801802762838,7.850479791778908
Brighton,Burnley,2017-12-16,1718,0,0,D,3,4,150,1,9,9,0.42857142857142855,0.5,0.6,5.02154541015625,18.399673461914062
Arsenal,Newcastle,2017-12-16,1718,1,0,H,3,3,150,8,1,9,0.42857142857142855,0.42857142857142855,0.6,18.09126341467508,2.3699081642281694
Chelsea,Southampton,2017-12-16,1718,1,0,H,4,3,150,10,5,9,0.5,0.42857142857142855,0.6,21.335001101343124,9.757800370421197
Bournemouth,Liverpool,2017-12-17,1718,0,4,A,4,4,150,3,9,9,0.5,0.5,0.6,9.963280223072353,20.55181168066675
West Brom,Man United,2017-12-17,1718,1,2,A,4,4,150,4,12,9,0.5,0.5,0.6,6.667426306456374,23.554505015292666
Everton,Swansea,2017-12-18,1718,3,1,H,5,5,150,10,4,9,0.5555555555555556,0.5555555555555556,0.6,17.90600878665848,6.633660505262947
Arsenal,Liverpool,2017-12-22,1718,3,3,D,6,5,290,8,11,10,0.6,0.5555555555555556,0.7435897435897436,17.04563170733754,21.275905840333373
West Ham,Newcastle,2017-12-23,1718,2,3,A,7,7,150,7,1,9,0.6363636363636364,0.6363636363636364,0.6,10.925239895889455,2.1849540821140847
Swansea,Crystal Palace,2017-12-23,1718,1,1,D,5,7,150,3,9,10,0.5555555555555556,0.6363636363636364,0.6,6.3168302526314735,16.665234130044258
Stoke,West Brom,2017-12-23,1718,3,1,H,7,6,150,3,3,10,0.6363636363636364,0.6,0.6,6.764900901381419,6.333713153228187
Southampton,Huddersfield,2017-12-23,1718,1,1,D,7,7,150,2,6,11,0.6363636363636364,0.6363636363636364,0.6,6.878900185210599,9.172630310058594
Man City,Bournemouth,2017-12-23,1718,4,0,H,7,6,150,15,2,10,0.6363636363636364,0.6,0.6,29.998593553979624,6.981640111536176
Everton,Chelsea,2017-12-23,1718,0,0,D,5,7,150,13,12,10,0.5555555555555556,0.6363636363636364,0.6,21.953004393329238,22.667500550671562
Burnley,Tottenham,2017-12-23,1718,0,3,A,7,7,150,10,7,10,0.6363636363636364,0.6363636363636364,0.6,19.19983673095703,13.672088883802523
Brighton,Watford,2017-12-23,1718,1,0,H,7,7,150,2,1,10,0.6363636363636364,0.6363636363636364,0.6,4.510772705078125,6.371490700953812
Leicester,Man United,2017-12-23,1718,2,2,D,7,6,150,12,12,10,0.6363636363636364,0.6,0.6,22.994371568125416,23.77725250764633
Watford,Leicester,2017-12-26,1718,2,1,H,3,3,150,1,10,10,0.42857142857142855,0.42857142857142855,0.6,4.185745350476906,21.497185784062708
Bournemouth,West Ham,2017-12-26,1718,3,3,D,3,3,150,2,7,10,0.42857142857142855,0.42857142857142855,0.6,5.490820055768088,12.462619947944727
Chelsea,Brighton,2017-12-26,1718,2,0,H,3,3,150,10,4,10,0.42857142857142855,0.42857142857142855,0.6,21.33375027533578,6.2553863525390625
Huddersfield,Stoke,2017-12-26,1718,1,1,D,3,3,150,7,6,10,0.42857142857142855,0.42857142857142855,0.6,11.586315155029297,9.38245045069071
Liverpool,Swansea,2017-12-26,1718,5,0,H,4,3,150,9,4,10,0.5,0.42857142857142855,0.6,19.637952920166686,7.158415126315736
Man United,Burnley,2017-12-26,1718,2,2,D,3,3,150,10,7,10,0.42857142857142855,0.42857142857142855,0.6,21.888626253823166,16.599918365478516
Tottenham,Southampton,2017-12-26,1718,5,2,H,3,3,150,10,3,10,0.42857142857142855,0.42857142857142855,0.6,16.83604444190126,6.439450092605299
West Brom,Everton,2017-12-26,1718,0,0,D,3,3,150,2,11,10,0.42857142857142855,0.42857142857142855,0.6,5.1668565766140935,21.97650219666462
Newcastle,Man City,2017-12-27,1718,0,1,A,4,4,150,3,15,10,0.5,0.5,0.6,4.092477041057043,29.999296776989812
Crystal Palace,Arsenal,2017-12-28,1718,2,3,A,5,6,150,9,6,10,0.5555555555555556,0.6,0.6,17.332617065022127,14.52281585366877
Bournemouth,Everton,2017-12-30,1718,2,1,H,4,4,150,2,9,11,0.5,0.5,0.6,4.745410027884044,19.98825109833231
Chelsea,Stoke,2017-12-30,1718,5,0,H,4,4,150,10,4,11,0.5,0.5,0.6,20.66687513766789,8.691225225345356
Huddersfield,Burnley,2017-12-30,1718,0,0,D,4,4,150,8,8,11,0.5,0.5,0.6,13.793157577514648,16.299959182739258
Liverpool,Leicester,2017-12-30,1718,2,1,H,4,4,150,9,7,11,0.5,0.5,0.6,18.81897646008334,17.748592892031354
Man United,Southampton,2017-12-30,1718,0,0,D,4,4,150,8,2,11,0.5,0.5,0.6,18.94431312691158,5.219725046302649
Newcastle,Brighton,2017-12-30,1718,0,0,D,3,4,150,3,4,11,0.42857142857142855,0.5,0.6,5.046238520528521,7.127693176269531
Watford,Swansea,2017-12-30,1718,1,2,A,4,4,150,3,4,11,0.5,0.5,0.6,5.092872675238453,7.579207563157868
West Brom,Arsenal,2017-12-31,1718,1,1,D,5,3,150,2,9,11,0.5555555555555556,0.42857142857142855,0.6,4.583428288307047,16.261407926834387
Crystal Palace,Man City,2017-12-31,1718,0,0,D,3,4,150,8,15,11,0.42857142857142855,0.5,0.6,16.666308532511064,29.999648388494904
Brighton,Bournemouth,2018-01-01,1718,2,2,D,2,2,150,5,4,11,0.3333333333333333,0.3333333333333333,0.6,8.563846588134766,6.3727050139420225
Burnley,Liverpool,2018-01-01,1718,1,2,A,2,2,150,6,11,11,0.3333333333333333,0.3333333333333333,0.6,14.149979591369629,20.40948823004167
Everton,Man United,2018-01-01,1718,0,2,A,2,2,150,8,9,11,0.3333333333333333,0.3333333333333333,0.6,17.994125549166156,18.47215656345579
Leicester,Huddersfield,2018-01-01,1718,3,0,H,2,2,150,4,6,11,0.3333333333333333,0.3333333333333333,0.6,12.874296446015677,12.896578788757324
Stoke,Newcastle,2018-01-01,1718,0,1,A,2,2,150,4,4,11,0.3333333333333333,0.3333333333333333,0.6,8.345612612672678,6.523119260264261
West Ham,West Brom,2018-01-02,1718,2,1,H,7,2,150,8,3,10,0.6363636363636364,0.3333333333333333,0.6,14.231309973972364,5.291714144153524
Man City,Watford,2018-01-02,1718,3,1,H,2,3,150,13,3,11,0.3333333333333333,0.42857142857142855,0.6,27.999824194247452,5.546436337619227
Southampton,Crystal Palace,2018-01-02,1718,1,2,A,3,2,150,2,8,12,0.42857142857142855,0.3333333333333333,0.6,4.609862523151325,16.333154266255534
Swansea,Tottenham,2018-01-02,1718,0,2,A,3,7,150,4,12,11,0.42857142857142855,0.6363636363636364,0.6,7.7896037815789345,20.418022220950633
Arsenal,Chelsea,2018-01-03,1718,2,2,D,3,4,12,9,13,11,0.42857142857142855,0.5,0.10714285714285714,17.130703963417194,23.333437568833943
Tottenham,West Ham,2018-01-04,1718,1,1,D,2,2,150,12,8,11,0.3333333333333333,0.3333333333333333,0.6,22.209011110475316,15.115654986986183
Chelsea,Leicester,2018-01-13,1718,0,0,D,10,12,150,11,4,12,0.7142857142857143,0.75,0.6,22.66671878441697,10.437148223007839
Crystal Palace,Burnley,2018-01-13,1718,1,0,H,11,12,150,8,3,12,0.7333333333333333,0.75,0.6,16.166577133127767,10.074989795684814
Huddersfield,West Ham,2018-01-13,1718,1,4,A,12,9,150,6,8,12,0.75,0.6923076923076923,0.6,12.448289394378662,15.557827493493091
