PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,15.8,102.0,102.3,102.3,112.3,111.6,111.6,-10.4,-9.3,-9.3,0.102,1.45,9.3,0.081,0.178,0.127,6.4,6.4,0.568,0.605,0.236,0.239,100.41,100.61,83.84,100.61,0.133,1193,139,250,3.9,6.9,0.556,360,426,265,451,307,278,270,270,440,441,441,412,405,405,235,225,372,83,103,88,38,40,48,39,68,73,89,94,94,46,260,297,138,201,42,1,568.8000000000001,1,Defensive Rebounder 2,2.5442056622611635
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,35.1,105.1,106.5,106.5,105.8,107.4,107.4,-0.7,-0.9,-0.9,0.209,1.7,15.3,0.039,0.173,0.107,9.0,9.0,0.474,0.53,0.291,0.295,95.85,94.5,78.75,94.5,0.143,4982,567,1307,7.9,18.2,0.434,157,183,378,286,20,127,99,99,311,365,365,220,226,226,87,164,199,196,113,136,126,128,312,251,14,16,368,433,433,29,18,15,14,8,255,1,2527.2000000000003,1,Defensive Rebounder 2,2.7938472875163467
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,29.5,105.5,105.3,105.3,104.2,105.0,105.0,1.3,0.3,0.3,0.158,1.78,17.4,0.017,0.141,0.08,9.8,9.7,0.571,0.589,0.204,0.208,95.95,95.65,79.7,95.65,0.115,3580,320,651,5.2,10.7,0.492,241,215,282,266,96,119,145,145,247,274,274,155,191,191,138,146,161,350,173,224,173,174,42,61,143,141,364,386,386,97,105,120,75,93,112,1,1799.5,3,Playmaker 2,2.172320525451464
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,17.1,105.9,106.8,106.8,102.2,102.0,102.0,3.7,4.8,4.8,0.086,1.65,14.9,0.03,0.172,0.1,9.0,9.0,0.569,0.586,0.153,0.156,94.66,94.29,78.57,94.29,0.088,2351,152,347,2.2,5.0,0.438,177,157,322,224,286,104,88,88,145,139,139,97,74,74,297,178,212,241,116,164,131,131,47,67,344,348,434,442,442,234,247,246,295,285,243,2,1197.0,1,Defensive Rebounder 2,2.3637570651159447
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,10.7,98.7,97.2,97.2,106.6,105.2,105.2,-7.9,-8.0,-8.0,0.063,0.77,6.1,0.032,0.193,0.108,7.9,7.9,0.454,0.473,0.236,0.244,98.54,99.89,83.24,99.89,0.084,1395,125,327,2.0,5.3,0.382,235,215,291,273,391,387,407,407,342,283,283,393,394,394,382,388,437,224,74,132,77,76,369,395,67,61,198,126,126,259,280,255,306,266,397,1,663.4,1,Defensive Rebounder 2,2.304008203451633
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,14.1,102.6,101.9,101.9,102.7,102.1,102.1,-0.1,-0.3,-0.3,0.098,1.45,17.3,0.043,0.115,0.078,11.9,11.8,0.485,0.514,0.138,0.142,99.36,100.03,83.36,100.03,0.074,1941,104,239,1.6,3.6,0.435,207,215,343,292,345,243,286,286,171,145,145,197,206,206,253,225,166,180,259,230,313,310,269,299,389,386,146,118,118,319,309,303,349,352,249,2,930.6,3,Playmaker 2,1.6361325136423461
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,33.5,102.0,101.5,101.5,100.3,101.0,101.0,1.7,0.5,0.5,0.129,1.64,11.8,0.028,0.188,0.111,7.2,7.1,0.52,0.571,0.247,0.253,94.51,94.41,78.68,94.41,0.151,3503,358,767,6.8,14.5,0.467,291,215,185,171,38,276,298,298,94,104,104,144,184,184,172,180,301,248,83,122,54,53,153,104,49,48,441,436,436,19,81,88,35,36,154,1,1775.5,1,Defensive Rebounder 2,2.4689441207736182
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,12.2,102.3,99.2,99.2,97.6,97.2,97.2,4.6,2.0,2.0,0.082,1.13,15.1,0.032,0.118,0.076,13.4,13.4,0.441,0.482,0.131,0.137,94.68,96.3,80.25,96.3,0.053,1702,72,194,1.0,2.8,0.371,177,130,282,179,366,263,357,357,43,37,37,80,135,135,305,295,206,225,248,238,381,381,392,375,409,401,432,358,358,413,340,329,408,392,413,1,854.0,3,Playmaker 2,2.196456865252583
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,32.7,111.7,112.3,112.3,99.8,101.3,101.3,11.9,11.0,11.0,0.493,3.8,33.8,0.017,0.105,0.063,8.9,8.9,0.517,0.575,0.265,0.269,98.74,97.78,81.48,97.78,0.184,4935,515,1114,7.0,15.1,0.462,135,42,185,74,51,17,13,13,78,114,114,23,27,27,2,7,16,349,294,300,120,121,160,93,35,33,186,254,254,5,28,25,30,31,164,1,2419.8,2,Playmaker,2.9281960688077002
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,19.1,106.1,105.9,105.9,103.1,102.2,102.2,3.1,3.7,3.7,0.05,0.78,7.8,0.123,0.202,0.161,10.0,10.1,0.582,0.553,0.156,0.159,99.78,100.29,83.58,100.29,0.105,3067,231,397,3.0,5.2,0.582,98,123,353,222,253,97,116,116,190,152,152,110,97,97,416,385,407,13,58,28,188,192,37,163,336,339,124,104,104,139,165,219,206,273,24,1,1470.7,0,Defensive Rebounder,2.136548514334663
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,24.3,107.6,108.4,108.4,103.2,103.4,103.4,4.4,5.0,5.0,0.061,1.04,10.5,0.077,0.178,0.128,10.0,10.0,0.53,0.592,0.152,0.154,97.91,97.48,81.23,97.48,0.095,3595,231,437,3.2,6.0,0.529,144,90,265,150,170,68,51,51,199,197,197,83,70,70,386,316,338,91,104,87,194,190,127,58,352,361,247,273,273,180,165,201,195,237,64,1,1773.9,1,Defensive Rebounder 2,1.7752046198150382
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,13.3,100.7,99.1,99.1,99.8,99.8,99.8,1.0,-0.7,-0.7,0.107,0.78,13.2,0.11,0.252,0.182,16.9,17.0,0.596,0.626,0.185,0.19,95.92,96.7,80.59,96.7,0.146,1604,134,225,2.2,3.8,0.596,253,96,149,69,352,328,362,362,75,74,74,171,218,218,223,386,261,23,12,9,450,450,28,24,205,203,366,327,327,21,268,312,288,347,19,1,798.0,0,Defensive Rebounder,2.1964948050603734
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,20.4,102.2,101.8,101.8,104.3,104.0,104.0,-2.2,-2.1,-2.1,0.102,1.4,13.6,0.023,0.09,0.056,9.8,9.7,0.439,0.481,0.172,0.176,102.13,102.49,85.41,102.49,0.06,3558,212,552,2.6,6.7,0.384,1,96,391,224,226,268,288,288,252,230,230,266,263,263,240,241,246,277,364,337,176,173,397,380,255,254,34,34,34,390,188,155,247,208,394,1,1672.8,3,Playmaker 2,2.269928542301549
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,25.6,107.1,107.1,107.1,100.2,100.9,100.9,6.9,6.2,6.2,0.199,2.45,24.6,0.019,0.08,0.05,10.0,10.1,0.465,0.512,0.166,0.17,95.39,95.08,79.23,95.08,0.089,4065,257,585,3.2,7.3,0.439,44,25,217,76,150,78,83,83,87,101,101,53,59,59,95,51,65,320,396,382,196,194,338,304,300,293,395,413,413,226,149,146,189,187,232,1,2048.0,3,Playmaker 2,1.7135908759134875
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,29.6,106.2,107.1,107.1,103.3,104.1,104.1,2.9,3.0,3.0,0.088,1.89,15.3,0.013,0.077,0.045,8.1,8.0,0.518,0.551,0.146,0.15,95.82,95.03,79.2,95.03,0.071,4627,290,639,3.7,8.1,0.454,63,46,258,106,95,96,82,82,210,239,239,118,109,109,284,119,195,399,409,418,86,80,157,169,365,368,371,414,414,340,123,122,149,158,186,2,2338.4,3,Playmaker 2,1.6815233686650113
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,28.2,97.3,98.4,98.4,110.3,110.1,110.1,-13.0,-11.7,-11.7,0.213,1.36,17.7,0.019,0.101,0.058,13.1,13.1,0.478,0.507,0.238,0.241,97.69,97.17,80.97,97.17,0.088,4568,392,956,4.9,12.0,0.41,44,325,469,431,114,418,384,384,423,424,424,436,429,429,84,252,156,321,310,327,368,366,297,320,65,67,262,290,290,230,69,51,93,71,338,1,2256.0,2,Playmaker,1.0610402152805591
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,19.0,104.4,105.1,105.1,105.8,106.1,106.1,-1.4,-1.0,-1.0,0.257,2.36,28.8,0.007,0.072,0.04,12.2,12.2,0.52,0.575,0.18,0.183,98.38,97.91,81.59,97.91,0.098,2398,148,350,2.4,5.6,0.423,235,157,229,160,255,155,151,151,308,320,320,238,228,228,58,56,41,445,427,439,335,335,151,91,219,222,203,238,238,166,251,243,267,250,295,2,1178.0,2,Playmaker,1.7822974575649642
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,35.7,108.1,109.4,109.4,107.3,107.8,107.8,0.9,1.6,1.6,0.33,2.12,21.2,0.016,0.093,0.054,10.0,10.0,0.497,0.56,0.304,0.31,99.4,98.54,82.11,98.54,0.143,5495,618,1474,8.2,19.7,0.419,126,108,322,186,13,58,38,38,365,383,383,174,147,147,20,85,108,359,341,350,193,183,235,140,10,10,144,194,194,26,9,3,8,4,307,1,2677.5,2,Playmaker,1.994496328210862
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,34.7,103.4,105.0,105.0,106.8,107.8,107.8,-3.5,-2.8,-2.8,0.122,1.75,12.2,0.027,0.127,0.075,7.0,7.0,0.472,0.582,0.226,0.228,98.45,97.26,81.05,97.26,0.124,3727,287,700,5.4,13.2,0.41,291,284,265,319,25,211,157,157,352,382,382,305,289,289,186,152,286,256,217,243,51,51,316,78,88,97,200,284,284,66,124,109,66,51,339,1,1839.1000000000001,3,Playmaker 2,2.1241280812436263
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,26.1,108.0,108.1,108.1,95.3,95.7,95.7,12.7,12.5,12.5,0.092,1.88,17.7,0.024,0.121,0.074,9.4,9.4,0.48,0.492,0.143,0.145,95.12,94.88,79.07,94.88,0.07,4074,211,561,2.7,7.1,0.376,63,6,104,29,145,59,55,55,20,22,22,17,18,18,274,121,157,270,238,245,154,154,290,357,373,380,411,420,420,352,189,151,238,194,405,1,2061.9,3,Playmaker 2,1.7664468806287972
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,24.6,102.7,103.0,103.0,109.1,109.3,109.3,-6.4,-6.3,-6.3,0.056,1.88,13.6,0.028,0.097,0.061,7.2,7.2,0.518,0.54,0.11,0.111,98.51,98.24,81.87,98.24,0.047,4022,186,412,2.3,5.2,0.451,44,237,446,385,164,241,238,238,408,415,415,366,366,366,400,123,251,249,328,309,56,58,155,212,457,459,199,220,220,426,218,215,274,274,196,1,1968.0,3,Playmaker 2,1.6209632515280419
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,21.7,101.4,102.2,102.2,103.5,104.0,104.0,-2.1,-1.8,-1.8,0.102,1.45,14.2,0.055,0.132,0.093,9.8,9.8,0.498,0.514,0.165,0.168,98.24,97.63,81.36,97.63,0.079,3085,221,489,3.2,7.0,0.452,177,258,413,364,201,300,276,276,215,232,232,257,257,257,237,225,232,146,203,189,177,177,231,296,305,304,218,266,266,284,178,179,196,199,193,1,1519.0,1,Defensive Rebounder 2,1.2853489758446675
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,30.0,104.8,105.9,105.9,107.2,107.5,107.5,-2.4,-1.6,-1.6,0.219,2.45,24.2,0.012,0.062,0.037,9.9,9.8,0.542,0.591,0.19,0.193,101.66,100.94,84.12,100.94,0.106,4669,377,776,5.1,10.5,0.486,135,215,419,345,93,140,115,115,364,369,369,271,250,250,79,52,70,410,448,442,182,179,94,59,192,195,46,83,83,133,71,86,85,98,116,1,2220.0,3,Playmaker 2,2.505072477835169
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,16.4,99.3,98.4,98.4,102.4,102.4,102.4,-3.1,-4.0,-4.0,0.162,1.27,15.9,0.108,0.218,0.163,12.5,12.5,0.531,0.568,0.21,0.215,99.78,100.21,83.51,100.21,0.138,1880,178,335,3.2,6.1,0.531,280,247,238,252,296,373,386,386,154,162,162,294,315,315,130,264,185,26,38,23,345,349,124,107,125,123,126,107,107,41,230,251,186,232,62,2,901.9999999999999,0,Defensive Rebounder,1.8884820551019836
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,18.0,107.1,107.5,107.5,95.2,95.3,95.3,11.8,12.2,12.2,0.15,2.1,20.7,0.055,0.168,0.113,9.9,9.8,0.548,0.573,0.175,0.179,96.6,96.38,80.31,96.38,0.12,2812,244,448,3.1,5.7,0.545,81,10,114,36,272,79,70,70,19,21,21,24,19,19,147,89,114,147,124,118,181,178,86,96,238,242,336,351,351,78,159,193,200,243,48,1,1404.0,1,Defensive Rebounder 2,1.2506773055020246
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,33.7,110.5,111.1,111.1,100.3,102.1,102.1,10.2,8.9,8.9,0.051,0.84,9.1,0.105,0.286,0.199,10.8,10.9,0.703,0.628,0.155,0.154,98.22,97.09,80.91,97.09,0.141,5239,357,508,4.6,6.6,0.703,98,38,217,82,36,25,22,22,93,147,147,35,35,35,415,372,381,32,4,5,255,262,4,23,340,357,221,297,297,33,83,170,104,213,3,1,2594.9,0,Defensive Rebounder,2.474919479049082
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,35.9,107.1,108.8,108.8,104.1,106.0,106.0,3.0,2.8,2.8,0.208,1.8,14.7,0.023,0.103,0.063,8.2,8.1,0.463,0.55,0.291,0.297,95.91,94.31,78.59,94.31,0.139,5518,614,1377,7.9,17.7,0.446,81,31,201,71,10,77,43,43,245,315,315,116,112,112,88,140,220,278,303,298,88,87,347,174,15,14,367,440,440,40,10,11,15,12,215,1,2800.2,2,Playmaker,2.4836096953937896
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,34.6,104.4,106.3,106.3,104.4,104.9,104.9,0.0,1.3,1.3,0.167,0.86,10.2,0.07,0.249,0.162,11.9,11.9,0.477,0.538,0.351,0.352,103.41,102.25,85.21,102.25,0.156,4772,601,1332,9.2,20.5,0.451,221,215,331,285,27,158,105,105,256,269,269,195,157,157,125,366,344,108,17,27,318,318,298,216,2,2,15,39,39,15,12,13,4,1,197,1,2249.0,1,Defensive Rebounder 2,4.235801646687297
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,30.2,104.6,105.7,105.7,101.9,103.1,103.1,2.7,2.6,2.6,0.056,0.96,7.8,0.037,0.118,0.076,8.1,8.1,0.474,0.49,0.176,0.179,96.79,95.76,79.8,95.76,0.071,1571,105,270,4.0,10.4,0.389,396,339,76,107,89,145,123,123,140,185,185,123,118,118,399,337,409,206,250,239,81,83,310,367,237,244,316,380,380,346,307,291,135,99,381,1,785.1999999999999,3,Playmaker 2,1.713892197250841
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,20.3,103.5,103.4,103.4,95.7,95.9,95.9,7.8,7.5,7.5,0.368,1.91,25.1,0.016,0.106,0.062,13.1,13.1,0.471,0.51,0.286,0.293,98.03,97.93,81.61,97.93,0.121,3296,329,781,4.1,9.8,0.421,44,53,291,128,232,207,221,221,23,26,26,49,45,45,10,118,60,361,291,304,371,371,319,309,19,18,238,235,235,76,99,83,130,117,301,1,1624.0,2,Playmaker,1.7080585148366922
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,32.4,104.3,104.9,104.9,104.0,104.8,104.8,0.4,0.1,0.1,0.295,2.52,27.2,0.009,0.079,0.045,10.8,10.8,0.477,0.53,0.218,0.221,96.25,95.6,79.67,95.6,0.1,4193,321,775,4.9,11.9,0.414,221,198,307,265,54,161,159,159,231,268,268,186,196,196,35,39,47,437,401,417,254,253,300,250,110,113,352,390,390,155,104,87,90,72,323,1,2106.0,2,Playmaker,1.1061229761778633
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,32.0,104.4,105.6,105.6,103.3,103.2,103.2,1.1,2.3,2.3,0.086,0.9,8.4,0.089,0.18,0.134,9.3,9.3,0.515,0.551,0.234,0.239,93.03,92.54,77.12,92.54,0.14,3827,418,811,6.7,13.1,0.515,235,209,282,260,65,154,126,126,212,190,190,164,128,128,294,355,395,65,97,73,145,146,171,172,71,75,463,468,468,36,52,78,36,55,80,1,1984.0,1,Defensive Rebounder 2,2.765753855779502
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,31.8,101.6,103.1,103.1,105.8,106.9,106.9,-4.2,-3.8,-3.8,0.25,1.78,19.3,0.021,0.078,0.05,10.9,10.9,0.448,0.479,0.266,0.27,99.12,97.9,81.59,97.9,0.094,4276,447,1048,6.8,15.9,0.427,207,183,307,258,67,292,236,236,307,345,345,320,313,313,65,147,127,303,407,386,259,259,382,384,31,31,164,239,239,192,41,32,34,24,283,1,2098.8,2,Playmaker,1.4682853956067388
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,17.9,98.8,98.9,98.9,106.3,105.9,105.9,-7.5,-7.0,-7.0,0.096,1.23,9.2,0.032,0.169,0.1,7.5,7.5,0.488,0.55,0.23,0.234,96.13,96.31,80.26,96.31,0.127,2878,254,565,3.2,7.1,0.45,44,183,432,336,274,380,368,368,329,313,313,387,380,380,256,275,374,227,123,167,64,66,257,173,77,80,357,356,356,59,150,150,193,196,203,1,1432.0,1,Defensive Rebounder 2,1.6059058652530063
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,27.7,98.9,100.3,100.3,108.5,108.7,108.7,-9.6,-8.4,-8.4,0.162,1.25,15.0,0.012,0.075,0.043,12.0,11.9,0.48,0.535,0.228,0.231,100.53,99.76,83.13,99.76,0.074,4379,367,867,4.8,11.4,0.423,109,303,459,411,125,378,336,336,397,403,403,408,400,400,131,267,210,413,422,430,325,319,287,228,83,86,84,131,131,322,77,69,96,81,293,1,2105.2,2,Playmaker,1.790088452315317
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,20.0,101.3,100.0,100.0,102.9,102.6,102.6,-1.6,-2.6,-2.6,0.149,1.79,19.2,0.014,0.089,0.052,10.7,10.7,0.516,0.559,0.168,0.175,99.25,100.05,83.38,100.05,0.083,2658,167,374,2.6,5.8,0.447,227,157,246,173,237,306,342,342,180,167,167,244,285,285,149,144,131,391,365,372,253,245,168,143,273,267,153,115,115,261,239,232,242,240,214,1,1280.0,3,Playmaker 2,1.337711515197323
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,12.2,101.0,102.3,102.3,103.8,103.5,103.5,-2.7,-1.1,-1.1,0.029,0.41,5.1,0.095,0.223,0.16,12.5,12.5,0.559,0.606,0.151,0.152,98.09,97.62,81.35,97.62,0.109,1424,99,177,1.7,3.1,0.559,268,293,343,372,368,316,268,268,226,199,199,283,233,233,456,445,451,48,34,32,343,346,65,38,357,365,232,267,267,119,314,334,340,381,37,1,707.5999999999999,0,Defensive Rebounder,1.3400063225089573
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,27.6,109.1,110.5,110.5,105.4,106.0,106.0,3.7,4.4,4.4,0.103,1.28,14.7,0.016,0.073,0.045,11.5,11.4,0.46,0.492,0.173,0.176,99.96,99.02,82.51,99.02,0.058,4446,282,706,3.6,9.1,0.399,81,31,201,71,128,43,30,30,292,317,317,99,82,82,232,262,219,353,425,413,289,286,351,358,252,259,112,174,174,399,126,108,154,133,368,1,2152.8,3,Playmaker 2,1.3564332445605136
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,31.5,107.7,106.8,106.8,104.1,102.7,102.7,3.6,4.2,4.2,0.096,1.57,9.1,0.022,0.182,0.103,5.8,5.8,0.504,0.555,0.249,0.255,95.61,96.66,80.55,96.66,0.134,4786,498,1112,6.6,14.8,0.448,126,130,343,221,71,65,90,90,242,173,173,102,87,87,259,198,377,288,93,156,28,28,203,156,47,46,381,331,331,45,33,27,39,33,210,1,2362.5,1,Defensive Rebounder 2,2.2962450633262015
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,21.6,103.2,103.4,103.4,108.3,107.9,107.9,-5.1,-4.5,-4.5,0.293,3.35,35.9,0.013,0.119,0.067,10.7,10.8,0.494,0.536,0.163,0.165,96.88,96.92,80.77,96.92,0.099,2658,154,350,2.5,5.7,0.44,241,361,432,430,203,218,220,220,393,386,386,338,332,332,38,13,10,394,243,282,249,252,244,224,312,314,308,308,308,163,245,243,251,244,230,1,1317.6000000000001,2,Playmaker,1.492668648436522
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,14.8,105.8,105.5,105.5,101.2,101.5,101.5,4.6,4.0,4.0,0.116,0.93,13.0,0.069,0.124,0.097,13.9,14.0,0.478,0.504,0.214,0.217,100.23,100.22,83.52,100.22,0.066,1141,90,205,2.4,5.5,0.439,353,311,139,210,325,107,132,132,115,124,124,78,89,89,198,346,270,110,229,174,392,393,296,336,120,121,100,106,106,367,321,322,261,253,235,1,547.6,1,Defensive Rebounder 2,2.2519784515468837
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,23.0,101.1,101.6,101.6,104.8,104.6,104.6,-3.7,-3.0,-3.0,0.049,1.11,7.5,0.019,0.08,0.049,6.7,6.7,0.537,0.561,0.166,0.171,98.97,98.78,82.32,98.78,0.069,3852,291,644,3.6,8.0,0.452,19,96,378,223,183,314,295,295,270,258,258,309,291,291,420,299,422,327,400,387,43,43,109,136,294,291,171,185,185,354,122,121,157,163,194,1,1863.0,3,Playmaker 2,1.581391890036627
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,116.4,117.0,117.0,97.5,99.1,99.1,18.9,18.0,18.0,0.277,2.31,32.8,0.05,0.198,0.131,14.2,14.2,0.551,0.587,0.184,0.186,103.22,102.13,85.11,102.13,0.136,5974,401,819,5.0,10.1,0.49,19,1,62,10,26,5,3,3,40,60,60,4,4,4,44,66,22,157,65,80,406,406,80,65,208,217,18,42,42,43,63,76,89,106,114,1,2810.7000000000003,1,Defensive Rebounder 2,3.326453336182069
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,32.1,105.4,106.5,106.5,105.2,105.6,105.6,0.2,0.9,0.9,0.071,0.59,9.1,0.103,0.261,0.182,15.5,15.5,0.62,0.604,0.184,0.186,98.97,98.27,81.89,98.27,0.128,4655,372,600,5.2,8.5,0.62,172,165,343,264,59,123,100,100,285,297,297,189,174,174,356,426,376,35,7,10,438,436,16,40,209,216,170,217,217,56,74,135,76,149,10,1,2279.1,0,Defensive Rebounder,1.7123576373291283
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,14.4,99.8,97.7,97.7,100.8,100.0,100.0,-1.0,-2.3,-2.3,0.077,1.1,10.0,0.082,0.188,0.135,9.1,9.0,0.497,0.557,0.175,0.182,97.76,99.18,82.65,99.18,0.117,2032,146,296,2.1,4.3,0.493,185,157,307,218,338,361,400,400,109,79,79,227,272,272,325,305,352,81,81,69,134,133,238,152,240,226,259,161,161,88,252,273,297,323,108,1,993.6,1,Defensive Rebounder 2,1.3544544444571667
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,30.5,104.9,105.1,105.1,103.9,105.5,105.5,1.0,-0.4,-0.4,0.267,1.69,18.0,0.038,0.096,0.068,10.6,10.6,0.459,0.517,0.31,0.315,96.03,95.25,79.37,95.25,0.131,4486,540,1183,7.3,16.0,0.456,135,81,265,139,85,133,153,153,230,293,293,168,213,213,50,167,149,200,335,271,238,243,352,288,8,7,361,404,404,48,22,20,23,22,174,1,2257.0,2,Playmaker,2.0654299235552007
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,21.4,103.6,104.0,104.0,104.6,105.0,105.0,-1.0,-0.9,-0.9,0.118,1.87,17.8,0.015,0.082,0.05,9.5,9.5,0.541,0.548,0.157,0.16,98.32,97.97,81.64,97.97,0.073,2572,187,389,3.2,6.6,0.481,260,215,258,250,205,200,199,199,264,271,271,226,227,227,193,126,154,372,391,383,160,160,101,183,332,334,209,232,232,329,217,222,194,214,122,1,1262.6,3,Playmaker 2,0.6548621434958366
202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,20.8,104.6,104.5,104.5,103.3,103.5,103.5,1.3,1.0,1.0,0.078,1.38,15.2,0.125,0.211,0.168,11.1,11.1,0.611,0.616,0.125,0.128,97.25,97.2,81.0,97.2,0.123,3404,206,337,2.5,4.2,0.611,19,81,353,192,218,148,175,175,205,198,198,156,170,170,316,245,200,9,42,21,263,263,18,32,430,430,288,288,288,70,195,250,249,332,12,1,1684.8,0,Defensive Rebounder,1.9276173016821194
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,29.4,102.3,103.7,103.7,104.4,105.1,105.1,-2.1,-1.4,-1.4,0.317,2.64,32.1,0.034,0.087,0.06,12.2,12.1,0.456,0.478,0.198,0.201,98.85,97.85,81.54,97.85,0.091,4368,318,730,4.4,10.0,0.436,144,183,391,293,97,258,209,209,255,277,277,261,241,241,24,35,26,218,374,317,333,332,364,386,162,168,178,245,245,210,107,96,118,109,247,1,2146.2,2,Playmaker,1.4515168812737456
