SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401032,2015-03-21,BKN @ IND,W,240,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,9,18,123,12,1,1,111,68,29,6625,6848
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401049,2015-03-23,BKN vs. BOS,L,240,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,12,13,91,-19,1,0,110,69,29,6716,6958
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401060,2015-03-25,BKN @ CHA,W,240,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,91,3,1,1,88,70,30,6807,7046
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401078,2015-03-27,BKN vs. CLE,W,240,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,106,8,1,1,98,71,31,6913,7144
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401093,2015-03-29,BKN vs. LAL,W,240,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,107,8,1,1,99,72,32,7020,7243
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401108,2015-03-31,BKN vs. IND,W,240,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,8,23,111,5,1,1,106,73,33,7131,7349
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401116,2015-04-01,BKN @ NYK,W,240,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,100,2,1,1,98,74,34,7231,7447
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401130,2015-04-03,BKN vs. TOR,W,240,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,9,18,114,5,1,1,109,75,35,7345,7556
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401138,2015-04-04,BKN @ ATL,L,240,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,99,-32,1,0,131,76,35,7444,7687
2014-15,1610612751,22014,BKN,Brooklyn Nets,21400668,2015-04-06,BKN vs. POR,W,240,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,7,11,106,10,1,1,96,77,36,7550,7783
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401163,2015-04-08,BKN vs. ATL,L,240,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,13,20,111,-3,1,0,114,78,36,7661,7897
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401177,2015-04-10,BKN vs. WAS,W,240,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,117,37,1,1,80,79,37,7778,7977
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401193,2015-04-12,BKN @ MIL,L,240,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,73,-23,1,0,96,80,37,7851,8073
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401206,2015-04-13,BKN vs. CHI,L,240,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,86,-27,1,0,113,81,37,7937,8186
2014-15,1610612751,22014,BKN,Brooklyn Nets,21401224,2015-04-15,BKN vs. ORL,W,240,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,13,12,101,13,1,1,88,82,38,8038,8274
2014-15,1610612752,22014,NYK,New York Knicks,21400010,2014-10-29,NYK vs. CHI,L,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,12,22,80,-24,1,0,104,1,0,80,104
2014-15,1610612752,22014,NYK,New York Knicks,21400018,2014-10-30,NYK @ CLE,W,240,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,18,26,95,5,1,1,90,2,1,175,194
2014-15,1610612752,22014,NYK,New York Knicks,21400041,2014-11-02,NYK vs. CHA,W,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,96,3,1,1,93,3,2,271,287
2014-15,1610612752,22014,NYK,New York Knicks,21400051,2014-11-04,NYK vs. WAS,L,240,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83,-15,1,0,98,4,2,354,385
2014-15,1610612752,22014,NYK,New York Knicks,21400061,2014-11-05,NYK @ DET,L,240,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,-3,1,0,98,5,2,449,483
2014-15,1610612752,22014,NYK,New York Knicks,21400075,2014-11-07,NYK @ BKN,L,240,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,15,24,99,-11,1,0,110,6,2,548,593
2014-15,1610612752,22014,NYK,New York Knicks,21400084,2014-11-08,NYK @ ATL,L,240,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96,-7,1,0,103,7,2,644,696
2014-15,1610612752,22014,NYK,New York Knicks,21400100,2014-11-10,NYK vs. ATL,L,240,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,16,26,85,-6,1,0,91,8,2,729,787
2014-15,1610612752,22014,NYK,New York Knicks,21400113,2014-11-12,NYK vs. ORL,L,240,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,9,27,95,-2,1,0,97,9,2,824,884
2014-15,1610612752,22014,NYK,New York Knicks,21400126,2014-11-14,NYK vs. UTA,L,240,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,100,-2,1,0,102,10,2,924,986
2014-15,1610612752,22014,NYK,New York Knicks,21400142,2014-11-16,NYK vs. DEN,W,240,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,16,22,109,16,1,1,93,11,3,1033,1079
2014-15,1610612752,22014,NYK,New York Knicks,21400156,2014-11-18,NYK @ MIL,L,240,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,113,-4,1,0,117,12,3,1146,1196
2014-15,1610612752,22014,NYK,New York Knicks,21400167,2014-11-19,NYK @ MIN,L,240,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,23,22,99,-16,1,0,115,13,3,1245,1311
2014-15,1610612752,22014,NYK,New York Knicks,21400187,2014-11-22,NYK vs. PHI,W,240,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,20,22,91,8,1,1,83,14,4,1336,1394
2014-15,1610612752,22014,NYK,New York Knicks,21400202,2014-11-24,NYK @ HOU,L,240,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,86,-5,1,0,91,15,4,1422,1485
2014-15,1610612752,22014,NYK,New York Knicks,21400214,2014-11-26,NYK @ DAL,L,265,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,22,32,102,-7,1,0,109,16,4,1524,1594
2014-15,1610612752,22014,NYK,New York Knicks,21400229,2014-11-28,NYK @ OKC,L,240,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,13,22,78,-27,1,0,105,17,4,1602,1699
2014-15,1610612752,22014,NYK,New York Knicks,21400245,2014-11-30,NYK vs. MIA,L,240,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,14,22,79,-7,1,0,86,18,4,1681,1785
2014-15,1610612752,22014,NYK,New York Knicks,21400256,2014-12-02,NYK vs. BKN,L,240,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,93,-5,1,0,98,19,4,1774,1883
2014-15,1610612752,22014,NYK,New York Knicks,21400273,2014-12-04,NYK vs. CLE,L,240,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,22,25,87,-3,1,0,90,20,4,1861,1973
2014-15,1610612752,22014,NYK,New York Knicks,21400276,2014-12-05,NYK @ CHA,L,240,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,102,-1,1,0,103,21,4,1963,2076
2014-15,1610612752,22014,NYK,New York Knicks,21400299,2014-12-07,NYK vs. POR,L,240,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,14,23,99,-4,1,0,103,22,4,2062,2179
2014-15,1610612752,22014,NYK,New York Knicks,21400311,2014-12-09,NYK @ NOP,L,240,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,93,-11,1,0,104,23,4,2155,2283
2014-15,1610612752,22014,NYK,New York Knicks,21400322,2014-12-10,NYK @ SAS,L,240,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,95,-14,1,0,109,24,4,2250,2392
2014-15,1610612752,22014,NYK,New York Knicks,21400331,2014-12-12,NYK @ BOS,W,240,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,101,6,1,1,95,25,5,2351,2487
2014-15,1610612752,22014,NYK,New York Knicks,21400353,2014-12-14,NYK vs. TOR,L,265,29,78,0.372,9,29,0.31,23,28,0.821,12,31,43,15,11,4,25,22,90,-5,1,0,95,26,5,2441,2582
2014-15,1610612752,22014,NYK,New York Knicks,21400367,2014-12-16,NYK vs. DAL,L,240,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,15,13,87,-20,1,0,107,27,5,2528,2689
2014-15,1610612752,22014,NYK,New York Knicks,21400379,2014-12-18,NYK @ CHI,L,240,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24,97,-6,1,0,103,28,5,2625,2792
2014-15,1610612752,22014,NYK,New York Knicks,21400393,2014-12-20,NYK vs. PHX,L,240,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,15,21,90,-9,1,0,99,29,5,2715,2891
2014-15,1610612752,22014,NYK,New York Knicks,21400400,2014-12-21,NYK @ TOR,L,240,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,12,22,108,-10,1,0,118,30,5,2823,3009
2014-15,1610612752,22014,NYK,New York Knicks,21400427,2014-12-25,NYK vs. WAS,L,240,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,10,15,91,-11,1,0,102,31,5,2914,3111
2014-15,1610612752,22014,NYK,New York Knicks,21400451,2014-12-27,NYK @ SAC,L,265,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,129,-6,1,0,135,32,5,3043,3246
2014-15,1610612752,22014,NYK,New York Knicks,21400456,2014-12-28,NYK @ POR,L,240,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,79,-22,1,0,101,33,5,3122,3347
2014-15,1610612752,22014,NYK,New York Knicks,21400477,2014-12-31,NYK @ LAC,L,240,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,8,19,78,-21,1,0,99,34,5,3200,3446
2014-15,1610612752,22014,NYK,New York Knicks,21400487,2015-01-02,NYK vs. DET,L,240,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,14,15,81,-16,1,0,97,35,5,3281,3543
2014-15,1610612752,22014,NYK,New York Knicks,21400506,2015-01-04,NYK vs. MIL,L,240,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,18,20,82,-13,1,0,95,36,5,3363,3638
2014-15,1610612752,22014,NYK,New York Knicks,21400513,2015-01-05,NYK @ MEM,L,240,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,21,17,83,-22,1,0,105,37,5,3446,3743
2014-15,1610612752,22014,NYK,New York Knicks,21400525,2015-01-07,NYK @ WAS,L,240,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,91,-10,1,0,101,38,5,3537,3844
2014-15,1610612752,22014,NYK,New York Knicks,21400536,2015-01-08,NYK vs. HOU,L,240,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,96,-24,1,0,120,39,5,3633,3964
2014-15,1610612752,22014,NYK,New York Knicks,21400549,2015-01-10,NYK vs. CHA,L,240,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,13,24,82,-28,1,0,110,40,5,3715,4074
2014-15,1610612752,22014,NYK,New York Knicks,21400585,2015-01-15,NYK @ MIL,L,240,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,79,-16,1,0,95,41,5,3794,4169
2014-15,1610612752,22014,NYK,New York Knicks,21400618,2015-01-19,NYK vs. NOP,W,240,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,99,7,1,1,92,42,6,3893,4261
2014-15,1610612752,22014,NYK,New York Knicks,21400627,2015-01-21,NYK @ PHI,W,240,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,12,22,98,7,1,1,91,43,7,3991,4352
2014-15,1610612752,22014,NYK,New York Knicks,21400645,2015-01-23,NYK vs. ORL,W,240,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,113,7,1,1,106,44,8,4104,4458
2014-15,1610612752,22014,NYK,New York Knicks,21400652,2015-01-24,NYK @ CHA,L,240,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,18,28,71,-5,1,0,76,45,8,4175,4534
2014-15,1610612752,22014,NYK,New York Knicks,21400688,2015-01-28,NYK vs. OKC,W,240,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,100,8,1,1,92,46,9,4275,4626
2014-15,1610612752,22014,NYK,New York Knicks,21400694,2015-01-29,NYK @ IND,L,240,34,81,0.42,5,16,0.313,9,13,0.692,6,27,33,22,3,6,11,18,82,-21,1,0,103,47,9,4357,4729
2014-15,1610612752,22014,NYK,New York Knicks,21400717,2015-02-01,NYK vs. LAL,W,240,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,92,12,1,1,80,48,10,4449,4809
2014-15,1610612752,22014,NYK,New York Knicks,21400728,2015-02-03,NYK vs. BOS,L,240,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,97,-11,1,0,108,49,10,4546,4917
2014-15,1610612752,22014,NYK,New York Knicks,21400746,2015-02-06,NYK @ BKN,L,240,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,6,22,88,-4,1,0,92,50,10,4634,5009
2014-15,1610612752,22014,NYK,New York Knicks,21400760,2015-02-07,NYK vs. GSW,L,240,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,15,20,92,-14,1,0,106,51,10,4726,5115
2014-15,1610612752,22014,NYK,New York Knicks,21400777,2015-02-09,NYK @ MIA,L,240,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,15,22,95,-14,1,0,109,52,10,4821,5224
2014-15,1610612752,22014,NYK,New York Knicks,21400788,2015-02-11,NYK @ ORL,L,240,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,83,-6,1,0,89,53,10,4904,5313
2014-15,1610612752,22014,NYK,New York Knicks,21400807,2015-02-20,NYK vs. MIA,L,240,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,87,-24,1,0,111,54,10,4991,5424
2014-15,1610612752,22014,NYK,New York Knicks,21400821,2015-02-22,NYK vs. CLE,L,240,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,-18,1,0,101,55,10,5074,5525
2014-15,1610612752,22014,NYK,New York Knicks,21400844,2015-02-25,NYK @ BOS,L,240,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,94,-21,1,0,115,56,10,5168,5640
2014-15,1610612752,22014,NYK,New York Knicks,21400860,2015-02-27,NYK @ DET,W,290,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,11,35,121,6,1,1,115,57,11,5289,5755
2014-15,1610612752,22014,NYK,New York Knicks,21400872,2015-02-28,NYK vs. TOR,W,240,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,13,21,103,5,1,1,98,58,12,5392,5853
2014-15,1610612752,22014,NYK,New York Knicks,21400669,2015-03-03,NYK vs. SAC,L,240,30,82,0.366,4,22,0.182,22,30,0.733,9,29,38,16,8,9,15,27,86,-38,1,0,124,59,12,5478,5977
2014-15,1610612752,22014,NYK,New York Knicks,21400896,2015-03-04,NYK @ IND,L,240,30,76,0.395,6,16,0.375,16,23,0.696,11,34,45,16,6,4,20,20,82,-23,1,0,105,60,12,5560,6082
2014-15,1610612752,22014,NYK,New York Knicks,21400926,2015-03-07,NYK vs. IND,L,240,30,78,0.385,3,15,0.2,23,30,0.767,13,28,41,13,4,4,13,27,86,-6,1,0,92,61,12,5646,6174
2014-15,1610612752,22014,NYK,New York Knicks,21400943,2015-03-09,NYK @ DEN,L,240,29,75,0.387,5,13,0.385,15,25,0.6,8,37,45,21,3,10,14,22,78,-28,1,0,106,62,12,5724,6280
2014-15,1610612752,22014,NYK,New York Knicks,21400950,2015-03-10,NYK @ UTA,L,240,31,79,0.392,5,13,0.385,15,17,0.882,8,30,38,17,5,5,14,22,82,-5,1,0,87,63,12,5806,6367
2014-15,1610612752,22014,NYK,New York Knicks,21400966,2015-03-12,NYK @ LAL,W,240,36,77,0.468,9,18,0.5,20,26,0.769,4,29,33,27,5,9,8,19,101,7,1,1,94,64,13,5907,6461
2014-15,1610612752,22014,NYK,New York Knicks,21400981,2015-03-14,NYK @ GSW,L,240,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,16,16,94,-31,1,0,125,65,13,6001,6586
2014-15,1610612752,22014,NYK,New York Knicks,21400988,2015-03-15,NYK @ PHX,L,240,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,10,2,13,22,89,-13,1,0,102,66,13,6090,6688
2014-15,1610612752,22014,NYK,New York Knicks,21401001,2015-03-17,NYK vs. SAS,W,265,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,13,20,104,4,1,1,100,67,14,6194,6788
2014-15,1610612752,22014,NYK,New York Knicks,21401016,2015-03-19,NYK vs. MIN,L,265,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,16,18,92,-3,1,0,95,68,14,6286,6883
2014-15,1610612752,22014,NYK,New York Knicks,21401021,2015-03-20,NYK @ PHI,L,240,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,20,16,81,-16,1,0,97,69,14,6367,6980
2014-15,1610612752,22014,NYK,New York Knicks,21401041,2015-03-22,NYK @ TOR,L,240,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,12,23,89,-17,1,0,106,70,14,6456,7086
2014-15,1610612752,22014,NYK,New York Knicks,21401050,2015-03-23,NYK vs. MEM,L,240,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,19,18,82,-21,1,0,103,71,14,6538,7189
2014-15,1610612752,22014,NYK,New York Knicks,21401061,2015-03-25,NYK vs. LAC,L,240,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,80,-31,1,0,111,72,14,6618,7300
2014-15,1610612752,22014,NYK,New York Knicks,21401079,2015-03-27,NYK vs. BOS,L,240,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,14,31,92,-4,1,0,96,73,14,6710,7396
2014-15,1610612752,22014,NYK,New York Knicks,21401088,2015-03-28,NYK @ CHI,L,240,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,14,18,80,-31,1,0,111,74,14,6790,7507
2014-15,1610612752,22014,NYK,New York Knicks,21401116,2015-04-01,NYK vs. BKN,L,240,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,16,15,98,-2,1,0,100,75,14,6888,7607
2014-15,1610612752,22014,NYK,New York Knicks,21401128,2015-04-03,NYK @ WAS,L,240,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,87,-14,1,0,101,76,14,6975,7708
2014-15,1610612752,22014,NYK,New York Knicks,21401151,2015-04-05,NYK vs. PHI,W,240,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,19,18,101,10,1,1,91,77,15,7076,7799
2014-15,1610612752,22014,NYK,New York Knicks,21401165,2015-04-08,NYK vs. IND,L,240,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,86,-16,1,0,102,78,15,7162,7901
2014-15,1610612752,22014,NYK,New York Knicks,21401180,2015-04-10,NYK vs. MIL,L,240,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,26,26,91,-8,1,0,99,79,15,7253,8000
2014-15,1610612752,22014,NYK,New York Knicks,21401187,2015-04-11,NYK @ ORL,W,240,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,80,1,1,1,79,80,16,7333,8079
2014-15,1610612752,22014,NYK,New York Knicks,21401205,2015-04-13,NYK @ ATL,W,240,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,18,19,112,4,1,1,108,81,17,7445,8187
2014-15,1610612752,22014,NYK,New York Knicks,21401226,2015-04-15,NYK vs. DET,L,240,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,21,18,90,-22,1,0,112,82,17,7535,8299
2014-15,1610612753,22014,ORL,Orlando Magic,21400001,2014-10-28,ORL @ NOP,L,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,-17,1,0,101,1,0,84,101
2014-15,1610612753,22014,ORL,Orlando Magic,21400016,2014-10-30,ORL vs. WAS,L,240,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,-7,1,0,105,2,0,182,206
2014-15,1610612753,22014,ORL,Orlando Magic,21400029,2014-11-01,ORL vs. TOR,L,240,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,-13,1,0,108,3,0,277,314
2014-15,1610612753,22014,ORL,Orlando Magic,21400053,2014-11-04,ORL @ CHI,L,240,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,13,22,90,-8,1,0,98,4,0,367,412
2014-15,1610612753,22014,ORL,Orlando Magic,21400058,2014-11-05,ORL @ PHI,W,240,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91,2,1,1,89,5,1,458,501
2014-15,1610612753,22014,ORL,Orlando Magic,21400072,2014-11-07,ORL vs. MIN,W,265,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,112,9,1,1,103,6,2,570,604
2014-15,1610612753,22014,ORL,Orlando Magic,21400090,2014-11-09,ORL @ BKN,L,240,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,96,-8,1,0,104,7,2,666,708
2014-15,1610612753,22014,ORL,Orlando Magic,21400103,2014-11-11,ORL @ TOR,L,240,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,17,24,100,-4,1,0,104,8,2,766,812
2014-15,1610612753,22014,ORL,Orlando Magic,21400113,2014-11-12,ORL @ NYK,W,240,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,11,19,97,2,1,1,95,9,3,863,907
2014-15,1610612753,22014,ORL,Orlando Magic,21400123,2014-11-14,ORL vs. MIL,W,240,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,16,15,101,16,1,1,85,10,4,964,992
2014-15,1610612753,22014,ORL,Orlando Magic,21400132,2014-11-15,ORL @ WAS,L,240,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,93,-5,1,0,98,11,4,1057,1090
2014-15,1610612753,22014,ORL,Orlando Magic,21400150,2014-11-17,ORL @ DET,W,240,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,12,21,107,14,1,1,93,12,5,1164,1183
2014-15,1610612753,22014,ORL,Orlando Magic,21400161,2014-11-19,ORL vs. LAC,L,240,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,15,17,90,-24,1,0,114,13,5,1254,1297
2014-15,1610612753,22014,ORL,Orlando Magic,21400172,2014-11-21,ORL @ CHA,W,240,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,105,5,1,1,100,14,6,1359,1397
2014-15,1610612753,22014,ORL,Orlando Magic,21400185,2014-11-22,ORL vs. MIA,L,240,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,15,20,92,-7,1,0,99,15,6,1451,1496
2014-15,1610612753,22014,ORL,Orlando Magic,21400199,2014-11-24,ORL @ CLE,L,240,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,18,17,74,-32,1,0,106,16,6,1525,1602
2014-15,1610612753,22014,ORL,Orlando Magic,21400212,2014-11-26,ORL vs. GSW,L,240,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,96,-15,1,0,111,17,6,1621,1713
2014-15,1610612753,22014,ORL,Orlando Magic,21400230,2014-11-28,ORL @ IND,L,240,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,83,-15,1,0,98,18,6,1704,1811
2014-15,1610612753,22014,ORL,Orlando Magic,21400246,2014-11-30,ORL @ PHX,W,240,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,23,22,93,3,1,1,90,19,7,1797,1901
2014-15,1610612753,22014,ORL,Orlando Magic,21400262,2014-12-02,ORL @ GSW,L,240,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,97,-1,1,0,98,20,7,1894,1999
2014-15,1610612753,22014,ORL,Orlando Magic,21400272,2014-12-03,ORL @ LAC,L,240,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,17,24,86,-28,1,0,114,21,7,1980,2113
2014-15,1610612753,22014,ORL,Orlando Magic,21400286,2014-12-05,ORL @ UTA,W,240,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,9,20,98,5,1,1,93,22,8,2078,2206
2014-15,1610612753,22014,ORL,Orlando Magic,21400292,2014-12-06,ORL @ SAC,W,240,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,11,25,105,9,1,1,96,23,9,2183,2302
2014-15,1610612753,22014,ORL,Orlando Magic,21400318,2014-12-10,ORL vs. WAS,L,240,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,10,12,89,-2,1,0,91,24,9,2272,2393
2014-15,1610612753,22014,ORL,Orlando Magic,21400330,2014-12-12,ORL @ ATL,L,240,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,19,27,81,-6,1,0,87,25,9,2353,2480
2014-15,1610612753,22014,ORL,Orlando Magic,21400343,2014-12-13,ORL vs. ATL,W,240,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,100,1,1,1,99,26,10,2453,2579
2014-15,1610612753,22014,ORL,Orlando Magic,21400359,2014-12-15,ORL @ TOR,L,240,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19,82,-13,1,0,95,27,10,2535,2674
2014-15,1610612753,22014,ORL,Orlando Magic,21400371,2014-12-17,ORL @ BOS,L,240,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,92,-17,1,0,109,28,10,2627,2783
2014-15,1610612753,22014,ORL,Orlando Magic,21400383,2014-12-19,ORL vs. UTA,L,240,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,6,2,12,22,94,-7,1,0,101,29,10,2721,2884
